,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
98990,98991,Female,20,1,3.0,1,below_1_year,0,36662.0,160.0,66
377070,377071,Male,20,1,12.0,0,below_1_year,1,23193.0,160.0,17
304803,304804,Male,45,1,39.0,0,between_1_2_year,1,45680.0,124.0,208
196603,196604,Male,54,1,18.0,0,between_1_2_year,1,34003.0,26.0,150
185613,185614,Male,52,1,28.0,0,between_1_2_year,1,33071.0,124.0,149
292232,292233,Female,43,1,28.0,0,between_1_2_year,1,39256.0,26.0,295
354350,354351,Male,51,1,28.0,0,between_1_2_year,1,40926.0,26.0,226
285192,285193,Female,31,1,46.0,1,below_1_year,0,32639.0,152.0,62
111471,111472,Male,71,1,29.0,1,between_1_2_year,1,44813.0,26.0,64
198094,198095,Female,42,1,28.0,0,between_1_2_year,1,34781.0,26.0,35
264227,264228,Female,30,1,18.0,0,below_1_year,1,2630.0,124.0,209
107941,107942,Male,34,1,46.0,0,between_1_2_year,1,35328.0,157.0,88
378508,378509,Female,23,1,35.0,1,below_1_year,0,31452.0,152.0,103
269651,269652,Male,60,1,48.0,0,between_1_2_year,1,2630.0,163.0,68
267345,267346,Female,49,1,28.0,0,between_1_2_year,1,70592.0,26.0,261
251210,251211,Male,43,1,5.0,1,between_1_2_year,0,29455.0,124.0,242
41995,41996,Male,34,1,15.0,0,between_1_2_year,1,32261.0,124.0,295
103234,103235,Male,51,1,35.0,1,between_1_2_year,0,35123.0,89.0,90
335708,335709,Female,25,1,28.0,1,below_1_year,0,53127.0,152.0,151
295646,295647,Female,51,1,28.0,1,between_1_2_year,0,50198.0,26.0,21
95051,95052,Female,23,1,50.0,0,between_1_2_year,1,35917.0,156.0,105
367810,367811,Female,25,1,46.0,0,below_1_year,1,49589.0,152.0,198
334500,334501,Male,25,1,37.0,0,below_1_year,1,35158.0,156.0,138
76104,76105,Male,28,1,2.0,1,below_1_year,0,2630.0,152.0,33
262458,262459,Male,80,1,28.0,0,between_1_2_year,1,27841.0,26.0,45
186734,186735,Male,49,1,8.0,0,between_1_2_year,1,51159.0,26.0,37
311237,311238,Male,49,1,28.0,0,between_1_2_year,1,46844.0,26.0,265
249393,249394,Male,71,1,39.0,1,between_1_2_year,0,2630.0,13.0,250
103774,103775,Male,25,1,11.0,0,below_1_year,1,64014.0,152.0,227
287439,287440,Male,40,1,36.0,0,between_1_2_year,1,2630.0,152.0,35
34790,34791,Female,24,1,45.0,1,below_1_year,0,24394.0,107.0,33
140145,140146,Female,48,1,36.0,1,between_1_2_year,0,2630.0,152.0,199
351907,351908,Female,44,1,28.0,0,between_1_2_year,1,58818.0,124.0,43
25377,25378,Female,27,1,28.0,0,below_1_year,1,65466.0,152.0,208
355236,355237,Male,37,1,26.0,1,between_1_2_year,0,25530.0,22.0,85
170193,170194,Female,31,1,43.0,0,between_1_2_year,1,24918.0,156.0,229
12515,12516,Male,28,1,28.0,1,below_1_year,0,43172.0,152.0,280
283863,283864,Male,42,1,28.0,1,between_1_2_year,0,32395.0,124.0,96
323450,323451,Female,24,1,29.0,1,below_1_year,0,46344.0,152.0,274
64439,64440,Male,30,1,37.0,0,below_1_year,1,37694.0,152.0,142
578,579,Female,24,1,28.0,0,below_1_year,1,31901.0,152.0,17
174151,174152,Male,55,1,28.0,0,over_2_years,1,52979.0,156.0,176
36717,36718,Female,23,1,12.0,1,below_1_year,0,33860.0,152.0,23
63518,63519,Male,51,1,28.0,1,between_1_2_year,0,40310.0,26.0,299
254636,254637,Male,24,1,8.0,1,below_1_year,0,46899.0,152.0,197
227812,227813,Male,43,1,8.0,0,between_1_2_year,1,30115.0,124.0,247
226272,226273,Male,43,1,16.0,0,between_1_2_year,1,2630.0,157.0,35
188035,188036,Male,25,1,46.0,1,between_1_2_year,1,29429.0,124.0,54
165919,165920,Male,25,1,41.0,1,below_1_year,0,39249.0,152.0,34
342964,342965,Male,37,1,28.0,0,between_1_2_year,1,42881.0,122.0,127
158170,158171,Male,45,1,2.0,0,between_1_2_year,1,28307.0,122.0,21
189775,189776,Female,48,1,8.0,0,between_1_2_year,1,45536.0,4.0,271
63116,63117,Female,22,1,43.0,1,below_1_year,0,25835.0,152.0,72
262725,262726,Male,33,1,11.0,1,below_1_year,0,27632.0,152.0,167
348713,348714,Female,76,1,28.0,1,between_1_2_year,0,36637.0,26.0,87
151851,151852,Female,25,1,35.0,1,below_1_year,0,31284.0,152.0,121
322460,322461,Male,59,1,28.0,0,between_1_2_year,1,54504.0,26.0,140
12536,12537,Male,56,1,18.0,0,over_2_years,1,28825.0,155.0,128
368358,368359,Male,29,1,46.0,0,between_1_2_year,1,2630.0,156.0,152
343176,343177,Female,48,1,47.0,0,between_1_2_year,1,20636.0,26.0,293
77936,77937,Male,29,1,8.0,1,below_1_year,0,39060.0,152.0,95
210102,210103,Male,46,1,28.0,0,between_1_2_year,0,55220.0,26.0,117
361110,361111,Female,24,1,33.0,1,below_1_year,0,31281.0,152.0,57
212022,212023,Male,41,1,28.0,0,between_1_2_year,1,35521.0,124.0,141
90215,90216,Male,56,1,28.0,0,between_1_2_year,1,39174.0,26.0,96
48698,48699,Male,24,1,2.0,0,below_1_year,1,32072.0,152.0,109
70505,70506,Male,25,1,9.0,0,below_1_year,1,40459.0,152.0,38
49370,49371,Female,22,1,14.0,0,below_1_year,1,24895.0,26.0,204
350280,350281,Female,25,1,15.0,0,below_1_year,1,29563.0,152.0,197
294541,294542,Female,26,1,35.0,0,below_1_year,1,21822.0,152.0,123
180216,180217,Female,44,1,18.0,0,between_1_2_year,1,31262.0,124.0,130
262097,262098,Male,39,1,28.0,0,between_1_2_year,1,33318.0,122.0,31
219348,219349,Male,74,1,48.0,1,between_1_2_year,0,2630.0,15.0,41
353056,353057,Male,46,1,28.0,0,between_1_2_year,1,50800.0,124.0,279
225139,225140,Male,24,1,49.0,1,below_1_year,0,32262.0,160.0,79
1552,1553,Female,29,1,35.0,1,below_1_year,0,24133.0,152.0,227
178425,178426,Female,33,1,0.0,1,below_1_year,0,2630.0,152.0,201
241784,241785,Female,36,1,41.0,1,between_1_2_year,0,41942.0,152.0,193
340546,340547,Male,43,1,8.0,0,between_1_2_year,1,29807.0,26.0,48
123265,123266,Female,78,1,28.0,1,between_1_2_year,0,28099.0,26.0,255
352090,352091,Male,43,1,36.0,0,between_1_2_year,1,54803.0,26.0,99
87065,87066,Male,25,1,9.0,1,below_1_year,0,50040.0,152.0,273
367763,367764,Female,37,1,38.0,1,between_1_2_year,0,2630.0,156.0,215
93968,93969,Female,40,1,28.0,0,between_1_2_year,1,28755.0,26.0,257
50102,50103,Male,32,1,41.0,0,between_1_2_year,1,27209.0,124.0,51
45294,45295,Female,23,1,25.0,1,below_1_year,0,31321.0,152.0,17
8935,8936,Female,25,1,48.0,1,below_1_year,0,2630.0,152.0,92
175408,175409,Male,25,1,45.0,0,below_1_year,1,2630.0,152.0,222
198061,198062,Male,22,1,14.0,1,below_1_year,0,29643.0,160.0,275
212617,212618,Male,50,1,7.0,0,between_1_2_year,1,32373.0,26.0,47
302604,302605,Male,39,1,50.0,0,between_1_2_year,1,40093.0,8.0,79
181598,181599,Female,24,1,41.0,1,below_1_year,0,36640.0,152.0,214
230972,230973,Male,34,1,29.0,0,between_1_2_year,1,33264.0,124.0,179
298207,298208,Female,22,1,36.0,0,below_1_year,0,41299.0,152.0,110
341273,341274,Male,23,1,15.0,1,below_1_year,0,32616.0,152.0,45
123693,123694,Female,33,1,28.0,0,below_1_year,1,30939.0,26.0,10
174542,174543,Male,25,1,12.0,0,below_1_year,1,29612.0,152.0,259
230161,230162,Female,34,1,7.0,0,between_1_2_year,1,2630.0,152.0,294
366977,366978,Male,51,1,28.0,1,between_1_2_year,0,46375.0,124.0,70
30601,30602,Female,22,1,28.0,0,below_1_year,1,44768.0,152.0,298
169343,169344,Female,33,1,15.0,1,below_1_year,0,41396.0,152.0,144
179527,179528,Female,67,1,28.0,0,between_1_2_year,0,28629.0,122.0,85
48636,48637,Female,42,1,28.0,1,between_1_2_year,0,48694.0,52.0,77
278340,278341,Female,26,1,3.0,0,below_1_year,0,22609.0,152.0,241
280243,280244,Male,77,1,28.0,0,over_2_years,1,2630.0,122.0,97
211048,211049,Female,22,1,47.0,0,below_1_year,1,29729.0,152.0,87
127126,127127,Male,45,1,28.0,0,between_1_2_year,1,53324.0,124.0,205
229550,229551,Female,32,1,4.0,0,between_1_2_year,1,2630.0,156.0,35
33497,33498,Male,64,1,46.0,1,between_1_2_year,1,2630.0,26.0,191
176876,176877,Female,24,1,14.0,1,below_1_year,0,22005.0,152.0,92
118776,118777,Female,24,1,8.0,0,below_1_year,1,32650.0,152.0,92
91832,91833,Female,21,1,30.0,1,below_1_year,0,19590.0,160.0,265
256069,256070,Female,32,1,41.0,1,below_1_year,0,30091.0,152.0,183
358559,358560,Female,22,1,6.0,1,below_1_year,0,41313.0,152.0,221
257859,257860,Male,23,1,14.0,1,below_1_year,0,22948.0,151.0,140
190205,190206,Female,43,1,28.0,0,between_1_2_year,1,34767.0,124.0,285
35630,35631,Female,42,1,46.0,0,between_1_2_year,1,2630.0,124.0,50
217226,217227,Male,23,1,50.0,1,below_1_year,0,25117.0,152.0,56
270974,270975,Female,21,1,3.0,1,below_1_year,0,46798.0,160.0,27
85724,85725,Male,39,1,41.0,0,between_1_2_year,1,31951.0,124.0,231
265538,265539,Male,26,1,37.0,1,below_1_year,0,43633.0,152.0,103
95859,95860,Male,48,1,14.0,0,between_1_2_year,0,2630.0,124.0,297
68138,68139,Female,22,1,8.0,0,below_1_year,1,38939.0,152.0,60
130471,130472,Female,45,1,46.0,1,between_1_2_year,0,44638.0,11.0,197
181186,181187,Female,34,1,20.0,0,below_1_year,1,2630.0,152.0,290
217062,217063,Male,64,1,26.0,1,between_1_2_year,0,2630.0,22.0,219
331925,331926,Male,20,1,30.0,1,below_1_year,0,24432.0,160.0,91
245454,245455,Male,58,1,30.0,1,between_1_2_year,1,2630.0,156.0,14
145345,145346,Male,44,1,31.0,1,between_1_2_year,0,2630.0,26.0,297
268930,268931,Female,21,1,15.0,0,between_1_2_year,1,52773.0,124.0,10
379777,379778,Male,52,1,46.0,1,between_1_2_year,0,29232.0,152.0,219
155388,155389,Female,22,1,30.0,1,below_1_year,0,34534.0,152.0,257
305874,305875,Male,24,1,47.0,0,below_1_year,1,37076.0,160.0,37
102161,102162,Female,24,1,9.0,0,below_1_year,1,26600.0,152.0,256
196964,196965,Female,30,1,30.0,0,below_1_year,1,38150.0,26.0,108
170473,170474,Female,26,1,41.0,1,below_1_year,0,43151.0,152.0,45
48450,48451,Female,20,1,49.0,0,below_1_year,0,2630.0,160.0,131
327776,327777,Female,36,1,2.0,0,between_1_2_year,1,24772.0,31.0,81
294101,294102,Male,79,1,28.0,0,between_1_2_year,0,38765.0,124.0,193
370261,370262,Female,28,1,50.0,0,below_1_year,1,36218.0,152.0,22
304997,304998,Female,25,1,6.0,1,below_1_year,0,25502.0,152.0,136
202746,202747,Female,30,1,6.0,0,below_1_year,1,41467.0,152.0,29
59828,59829,Male,50,1,28.0,1,between_1_2_year,0,66635.0,124.0,102
79247,79248,Female,46,1,35.0,0,between_1_2_year,1,33768.0,26.0,61
80207,80208,Male,31,1,15.0,0,below_1_year,1,32188.0,124.0,132
245531,245532,Male,21,1,2.0,0,below_1_year,1,25333.0,152.0,156
300253,300254,Female,21,1,50.0,1,below_1_year,0,26937.0,152.0,246
67406,67407,Female,43,1,28.0,1,between_1_2_year,0,27443.0,26.0,30
83410,83411,Male,26,1,10.0,1,below_1_year,0,32665.0,152.0,56
68445,68446,Male,80,1,8.0,1,between_1_2_year,0,62211.0,7.0,202
256077,256078,Female,45,1,28.0,0,over_2_years,1,88850.0,124.0,17
47956,47957,Male,60,1,40.0,0,over_2_years,1,26449.0,124.0,278
66851,66852,Male,23,1,30.0,1,below_1_year,0,29650.0,152.0,39
207365,207366,Female,47,1,8.0,1,between_1_2_year,1,31638.0,4.0,230
237733,237734,Male,26,1,28.0,1,below_1_year,0,29718.0,152.0,17
158345,158346,Male,43,1,39.0,1,between_1_2_year,0,26877.0,124.0,31
253049,253050,Male,44,1,28.0,0,between_1_2_year,0,36343.0,26.0,217
274328,274329,Female,38,1,3.0,1,between_1_2_year,1,2630.0,156.0,65
317640,317641,Male,40,1,28.0,0,between_1_2_year,1,37826.0,124.0,269
174524,174525,Male,23,1,9.0,1,below_1_year,0,2630.0,152.0,80
278942,278943,Male,34,1,28.0,0,between_1_2_year,1,48739.0,124.0,49
170586,170587,Female,40,1,28.0,0,over_2_years,1,50328.0,26.0,138
104559,104560,Female,53,1,46.0,0,between_1_2_year,1,35345.0,26.0,59
55538,55539,Male,25,1,28.0,0,below_1_year,1,44405.0,152.0,98
358023,358024,Male,63,1,7.0,1,between_1_2_year,0,32355.0,119.0,65
80242,80243,Female,20,1,21.0,0,below_1_year,1,40201.0,160.0,43
97597,97598,Male,64,1,28.0,1,between_1_2_year,0,35304.0,124.0,127
23208,23209,Female,50,1,8.0,1,between_1_2_year,0,39628.0,124.0,190
261225,261226,Female,43,1,28.0,1,between_1_2_year,0,37886.0,122.0,161
317756,317757,Female,23,1,47.0,0,below_1_year,0,31110.0,152.0,51
356726,356727,Female,45,1,28.0,0,between_1_2_year,1,2630.0,124.0,118
161562,161563,Female,23,1,46.0,1,below_1_year,0,19594.0,152.0,170
330767,330768,Female,22,1,41.0,1,below_1_year,0,32832.0,152.0,10
284559,284560,Female,20,1,3.0,1,below_1_year,0,36403.0,160.0,144
75278,75279,Female,22,1,36.0,1,below_1_year,0,26791.0,152.0,280
194927,194928,Female,49,1,46.0,0,between_1_2_year,1,35304.0,157.0,78
14210,14211,Male,39,1,3.0,0,between_1_2_year,1,57614.0,154.0,288
214548,214549,Male,80,1,47.0,0,between_1_2_year,1,22339.0,26.0,242
106699,106700,Female,27,1,34.0,1,below_1_year,0,2630.0,152.0,82
239678,239679,Male,24,1,50.0,0,below_1_year,1,41208.0,152.0,139
171424,171425,Male,35,1,28.0,0,between_1_2_year,1,39368.0,154.0,149
95670,95671,Male,62,1,28.0,0,between_1_2_year,1,61764.0,125.0,137
347532,347533,Female,40,1,28.0,1,between_1_2_year,0,25014.0,60.0,149
147914,147915,Male,48,1,14.0,0,between_1_2_year,1,31612.0,26.0,210
274588,274589,Female,49,1,39.0,0,between_1_2_year,1,43944.0,26.0,186
290822,290823,Female,47,1,30.0,0,between_1_2_year,1,34811.0,152.0,243
79333,79334,Male,21,1,35.0,1,below_1_year,0,37364.0,152.0,209
45514,45515,Male,47,1,29.0,0,between_1_2_year,1,33924.0,55.0,78
170331,170332,Male,27,1,15.0,1,below_1_year,0,50604.0,152.0,217
180761,180762,Female,21,1,46.0,0,below_1_year,1,28991.0,152.0,274
119315,119316,Female,23,1,29.0,1,below_1_year,0,30953.0,152.0,241
314655,314656,Female,32,1,10.0,1,below_1_year,0,36994.0,151.0,240
77023,77024,Female,25,1,15.0,0,below_1_year,0,2630.0,160.0,30
80907,80908,Female,25,1,28.0,1,below_1_year,0,21756.0,152.0,12
150567,150568,Male,50,1,28.0,0,between_1_2_year,1,31760.0,26.0,201
173641,173642,Male,40,1,28.0,0,between_1_2_year,1,43580.0,124.0,98
177409,177410,Female,41,1,3.0,0,between_1_2_year,1,34859.0,152.0,34
350845,350846,Female,48,1,28.0,0,between_1_2_year,1,41454.0,124.0,254
343330,343331,Female,40,1,15.0,0,between_1_2_year,1,46448.0,124.0,225
156431,156432,Female,49,1,29.0,0,between_1_2_year,1,28366.0,26.0,29
375262,375263,Female,26,1,45.0,1,below_1_year,0,27939.0,160.0,124
362490,362491,Female,36,1,41.0,1,between_1_2_year,0,32027.0,152.0,141
164004,164005,Female,22,1,41.0,1,below_1_year,0,2630.0,160.0,20
104397,104398,Female,27,1,28.0,0,below_1_year,1,30703.0,124.0,171
83912,83913,Female,27,1,30.0,1,below_1_year,0,25160.0,152.0,85
359224,359225,Female,28,1,50.0,1,below_1_year,0,40605.0,153.0,84
306985,306986,Female,70,1,0.0,1,between_1_2_year,1,2630.0,30.0,35
167298,167299,Male,24,1,32.0,0,below_1_year,1,32781.0,152.0,228
288518,288519,Male,53,1,18.0,0,between_1_2_year,1,2630.0,124.0,245
107869,107870,Female,30,1,29.0,1,below_1_year,0,40254.0,152.0,110
227933,227934,Male,57,1,20.0,0,between_1_2_year,1,2630.0,26.0,82
297928,297929,Female,22,1,8.0,1,below_1_year,0,37965.0,152.0,281
285174,285175,Female,23,1,4.0,1,below_1_year,0,48482.0,152.0,123
119049,119050,Male,21,1,46.0,1,below_1_year,1,32928.0,152.0,210
61818,61819,Female,27,1,28.0,1,below_1_year,0,57183.0,152.0,283
215392,215393,Male,41,1,8.0,0,between_1_2_year,1,2630.0,7.0,38
235524,235525,Male,49,1,11.0,1,between_1_2_year,0,32328.0,26.0,113
245645,245646,Female,25,1,11.0,0,below_1_year,1,63306.0,152.0,268
37781,37782,Female,56,1,3.0,1,between_1_2_year,0,38611.0,26.0,231
343393,343394,Male,44,1,37.0,0,over_2_years,1,30408.0,26.0,216
30851,30852,Female,39,1,28.0,0,between_1_2_year,0,37810.0,26.0,95
63653,63654,Male,31,1,28.0,0,between_1_2_year,1,2630.0,125.0,299
183604,183605,Male,24,1,13.0,1,below_1_year,0,31405.0,152.0,78
72348,72349,Female,24,1,13.0,1,below_1_year,0,28988.0,160.0,160
66494,66495,Male,23,1,46.0,0,below_1_year,1,23057.0,152.0,74
275662,275663,Male,48,1,28.0,0,over_2_years,1,2630.0,158.0,94
97763,97764,Male,23,1,28.0,1,below_1_year,0,27605.0,152.0,133
70885,70886,Female,25,1,6.0,1,below_1_year,0,43142.0,152.0,244
82526,82527,Male,41,1,28.0,0,between_1_2_year,0,39449.0,124.0,281
40153,40154,Male,57,0,28.0,0,between_1_2_year,1,2630.0,124.0,188
34590,34591,Female,41,1,28.0,1,between_1_2_year,0,34462.0,124.0,285
319568,319569,Female,20,1,28.0,0,below_1_year,1,2630.0,156.0,32
7520,7521,Male,33,1,8.0,1,below_1_year,0,2630.0,156.0,200
189484,189485,Male,26,1,29.0,1,below_1_year,0,25348.0,152.0,10
141161,141162,Female,27,1,12.0,0,below_1_year,0,47938.0,160.0,94
187701,187702,Female,70,1,3.0,0,between_1_2_year,1,44971.0,26.0,116
306403,306404,Male,23,1,8.0,0,below_1_year,1,49281.0,152.0,105
189517,189518,Female,38,1,48.0,0,between_1_2_year,1,2630.0,156.0,186
256371,256372,Male,69,1,28.0,0,between_1_2_year,1,40543.0,124.0,88
272315,272316,Female,29,1,28.0,0,below_1_year,1,27802.0,152.0,92
259469,259470,Male,21,1,29.0,1,below_1_year,0,48965.0,152.0,217
144581,144582,Male,21,1,50.0,1,below_1_year,0,34061.0,160.0,31
134509,134510,Female,37,1,28.0,0,between_1_2_year,1,70457.0,26.0,22
141432,141433,Male,69,1,28.0,0,between_1_2_year,1,34962.0,26.0,206
120638,120639,Female,42,1,8.0,0,between_1_2_year,1,31199.0,163.0,273
319477,319478,Female,62,1,8.0,1,between_1_2_year,0,63401.0,152.0,259
176210,176211,Female,25,1,29.0,1,below_1_year,0,32990.0,152.0,104
239486,239487,Male,40,1,14.0,1,between_1_2_year,0,34084.0,124.0,217
166252,166253,Female,43,1,7.0,0,between_1_2_year,1,2630.0,156.0,89
294191,294192,Female,35,1,3.0,1,between_1_2_year,0,22447.0,29.0,215
154773,154774,Male,67,1,12.0,0,between_1_2_year,1,2630.0,157.0,31
61857,61858,Male,20,1,8.0,0,below_1_year,0,29512.0,160.0,243
79669,79670,Male,53,1,47.0,0,between_1_2_year,1,33622.0,26.0,231
19266,19267,Male,43,1,43.0,1,between_1_2_year,0,51220.0,124.0,181
195183,195184,Male,22,1,49.0,0,below_1_year,1,37645.0,152.0,213
1541,1542,Female,61,1,28.0,0,between_1_2_year,0,35988.0,122.0,53
66897,66898,Male,61,1,48.0,0,between_1_2_year,1,2630.0,26.0,185
360128,360129,Male,34,1,45.0,1,between_1_2_year,0,42147.0,152.0,38
380394,380395,Female,64,1,8.0,1,between_1_2_year,0,2630.0,124.0,233
121362,121363,Female,79,1,8.0,0,between_1_2_year,1,40301.0,26.0,130
74909,74910,Male,37,1,47.0,0,between_1_2_year,1,35834.0,154.0,129
51775,51776,Male,46,1,48.0,0,between_1_2_year,1,2630.0,26.0,204
184024,184025,Male,23,1,28.0,0,below_1_year,1,26011.0,160.0,202
164557,164558,Male,38,1,46.0,0,between_1_2_year,1,52392.0,124.0,120
184135,184136,Female,29,1,40.0,1,below_1_year,0,2630.0,152.0,172
128781,128782,Male,32,1,28.0,1,between_1_2_year,1,51079.0,124.0,93
150998,150999,Male,65,1,15.0,0,between_1_2_year,0,26964.0,124.0,166
151316,151317,Female,41,1,30.0,0,between_1_2_year,1,28130.0,26.0,253
145267,145268,Female,53,1,8.0,1,between_1_2_year,0,37948.0,26.0,226
106057,106058,Male,39,1,8.0,0,between_1_2_year,0,67951.0,26.0,136
358076,358077,Female,27,1,11.0,1,below_1_year,0,26421.0,152.0,280
339213,339214,Male,46,1,28.0,1,between_1_2_year,0,41361.0,124.0,198
242196,242197,Female,71,1,28.0,0,between_1_2_year,1,23804.0,26.0,171
350145,350146,Male,22,1,47.0,1,below_1_year,1,43094.0,152.0,262
146234,146235,Male,41,1,28.0,0,between_1_2_year,1,29381.0,124.0,220
232535,232536,Female,53,1,14.0,0,between_1_2_year,1,31871.0,26.0,296
338200,338201,Female,68,1,28.0,1,between_1_2_year,0,68473.0,124.0,209
115809,115810,Male,66,1,28.0,0,over_2_years,1,43657.0,122.0,104
102356,102357,Male,64,1,23.0,0,between_1_2_year,1,39202.0,26.0,251
316339,316340,Male,37,1,16.0,0,between_1_2_year,1,2630.0,124.0,230
32095,32096,Male,42,1,28.0,0,between_1_2_year,1,41019.0,25.0,111
46507,46508,Female,44,1,7.0,1,between_1_2_year,0,2630.0,124.0,244
245051,245052,Female,70,1,47.0,1,between_1_2_year,0,28522.0,26.0,203
242341,242342,Female,30,1,8.0,1,below_1_year,0,35681.0,152.0,58
267643,267644,Female,52,1,28.0,0,between_1_2_year,1,39485.0,103.0,262
197818,197819,Male,40,1,30.0,0,between_1_2_year,1,22987.0,152.0,197
271928,271929,Female,27,1,28.0,1,below_1_year,0,34863.0,151.0,267
212016,212017,Female,21,1,15.0,1,below_1_year,0,24330.0,160.0,296
90584,90585,Male,34,1,18.0,0,between_1_2_year,1,29924.0,157.0,273
245868,245869,Female,30,1,11.0,1,below_1_year,0,34644.0,152.0,289
220838,220839,Male,41,1,41.0,0,below_1_year,1,2630.0,26.0,270
105022,105023,Male,64,1,28.0,0,between_1_2_year,1,46534.0,124.0,299
324797,324798,Female,26,1,41.0,1,below_1_year,0,2630.0,152.0,190
317431,317432,Male,51,1,28.0,1,between_1_2_year,0,28525.0,26.0,14
52221,52222,Male,60,1,3.0,0,between_1_2_year,0,2630.0,26.0,245
51223,51224,Female,58,1,28.0,0,over_2_years,1,45018.0,122.0,143
35047,35048,Male,21,1,46.0,0,below_1_year,1,28595.0,160.0,19
20742,20743,Male,50,1,7.0,0,between_1_2_year,1,36719.0,26.0,282
124671,124672,Male,27,1,28.0,0,below_1_year,0,2630.0,152.0,215
366355,366356,Male,51,1,28.0,0,over_2_years,1,47552.0,124.0,197
157406,157407,Male,31,1,28.0,0,between_1_2_year,1,35341.0,26.0,280
291315,291316,Female,25,1,24.0,0,below_1_year,0,26258.0,152.0,271
152356,152357,Female,40,1,48.0,0,between_1_2_year,1,2630.0,150.0,247
85212,85213,Male,57,1,17.0,0,between_1_2_year,1,2630.0,124.0,112
379270,379271,Male,37,1,29.0,0,between_1_2_year,1,65706.0,124.0,75
4873,4874,Male,59,1,5.0,1,between_1_2_year,0,2630.0,122.0,215
114658,114659,Female,21,1,46.0,1,below_1_year,0,24182.0,152.0,200
349367,349368,Female,46,1,28.0,0,between_1_2_year,1,31741.0,122.0,115
227204,227205,Female,24,1,18.0,1,below_1_year,0,27473.0,152.0,66
315516,315517,Female,25,1,10.0,1,below_1_year,0,46486.0,152.0,140
171658,171659,Male,71,1,28.0,0,over_2_years,1,57294.0,26.0,185
358270,358271,Male,68,1,30.0,1,between_1_2_year,0,2630.0,26.0,21
95321,95322,Male,32,1,2.0,0,between_1_2_year,1,2630.0,157.0,43
149364,149365,Male,24,1,42.0,0,below_1_year,0,32727.0,152.0,105
188861,188862,Male,45,1,28.0,1,between_1_2_year,0,42339.0,124.0,121
172464,172465,Female,29,1,46.0,0,between_1_2_year,1,33407.0,157.0,175
270868,270869,Male,24,1,20.0,0,below_1_year,1,2630.0,152.0,63
112201,112202,Female,25,1,15.0,1,below_1_year,0,2630.0,151.0,183
194976,194977,Male,22,1,18.0,0,below_1_year,1,27376.0,152.0,191
293882,293883,Female,25,1,50.0,1,below_1_year,0,33650.0,152.0,169
37371,37372,Male,28,1,33.0,1,below_1_year,0,38364.0,152.0,24
11457,11458,Male,45,1,28.0,0,between_1_2_year,1,23992.0,124.0,248
49362,49363,Male,26,1,3.0,1,below_1_year,0,23882.0,152.0,66
65286,65287,Male,43,1,28.0,0,between_1_2_year,0,33685.0,163.0,44
356426,356427,Female,30,1,7.0,1,below_1_year,0,34715.0,152.0,211
